carat,cut,color,clarity,depth,table,x,y,z,price
0.94,Very Good,H,SI1,62.3,61.0,6.3,6.25,3.91,4384
0.31,Ideal,D,VVS2,61.6,57.0,4.35,4.32,2.67,877
1.01,Very Good,D,VS2,63.0,54.0,6.41,6.36,4.02,6479
1.06,Very Good,G,VS1,61.6,63.0,6.52,6.55,4.03,6946
0.51,Very Good,E,SI1,60.7,57.0,5.23,5.24,3.18,1320
0.5,Very Good,E,SI1,62.6,57.0,5.1,5.06,3.17,1548
0.42,Premium,G,VS1,61.8,59.0,4.75,4.78,2.95,1087
1.5,Very Good,D,VS2,61.7,58.0,7.37,7.33,4.53,15254
0.29,Very Good,G,VVS1,62.6,56.0,4.24,4.28,2.67,586
0.9,Very Good,J,VS2,62.6,54.0,6.13,6.16,3.85,3615
0.32,Ideal,H,VVS1,61.7,56.0,4.39,4.42,2.72,730
0.4,Premium,E,SI1,62.3,58.0,4.74,4.72,2.94,945
1.02,Ideal,E,SI2,61.8,57.0,6.55,6.52,4.03,4398
0.71,Premium,F,SI1,59.7,61.0,5.84,5.8,3.48,2511
0.41,Premium,E,SI1,61.0,61.0,4.77,4.81,2.92,969
1.03,Very Good,G,SI2,62.4,59.0,6.5,6.45,4.04,4427
1.5,Ideal,H,SI1,62.1,57.0,7.29,7.32,4.54,10787
0.43,Very Good,E,VS1,61.0,57.0,4.93,4.89,2.99,1251
0.31,Very Good,G,VVS1,62.5,59.0,4.28,4.32,2.69,816
0.42,Ideal,F,VVS1,61.5,56.0,4.81,4.79,2.95,1323
1.03,Very Good,G,SI2,63.2,59.0,6.43,6.42,4.06,4352
1.5,Very Good,H,SI2,62.7,58.0,7.23,7.28,4.55,6930
0.41,Premium,F,VS1,61.1,58.0,4.79,4.83,2.93,1153
0.52,Ideal,E,VS2,61.4,56.0,5.18,5.2,3.18,1657
1.01,Very Good,G,VS1,60.6,55.0,6.53,6.5,3.95,6640
0.52,Premium,G,SI2,60.6,58.0,5.22,5.18,3.15,1196
0.52,Ideal,G,SI1,62.2,55.0,5.12,5.14,3.19,1249
0.67,Premium,F,VS2,60.6,60.0,5.66,5.63,3.4,2293
1.01,Premium,D,SI2,62.3,58.0,6.46,6.38,4.0,4304
1.08,Ideal,D,SI1,62.2,57.0,6.54,6.57,4.08,6048
0.53,Ideal,E,SI2,61.7,56.0,5.22,5.19,3.21,1240
0.51,Good,F,VS2,62.0,61.0,5.08,5.13,3.16,1574
0.36,Ideal,D,VS2,62.3,56.0,4.56,4.58,2.85,1094
0.3,Ideal,F,VS1,62.6,54.0,4.27,4.29,2.68,612
0.82,Ideal,G,VS2,61.8,55.0,6.03,6.06,3.72,3446
1.01,Good,H,SI1,59.3,61.0,6.45,6.51,3.84,4068
0.5,Good,F,SI1,63.6,56.0,5.07,5.03,3.21,1220
0.34,Premium,E,VS2,62.0,59.0,4.44,4.42,2.75,956
0.9,Ideal,D,SI1,62.6,57.0,6.14,6.11,3.84,4361
0.41,Ideal,G,IF,62.2,56.0,4.74,4.77,2.96,1289
1.01,Premium,H,SI2,61.4,58.0,6.41,6.44,3.94,4138
0.5,Ideal,E,SI1,62.0,56.0,5.12,5.06,3.15,1340
1.7,Very Good,G,SI2,60.9,60.0,7.62,7.67,4.66,11032
0.42,Ideal,F,VVS2,61.8,56.0,4.81,4.84,2.98,1173
0.4,Good,E,VS2,64.0,56.0,4.66,4.69,3.0,687
0.56,Ideal,F,VS2,61.9,55.0,5.35,5.3,3.29,1764
2.07,Premium,I,SI2,60.1,59.0,8.31,8.22,4.96,13421
0.31,Good,G,VVS1,63.1,58.0,4.31,4.33,2.72,789
1.03,Ideal,H,SI1,61.8,57.0,6.48,6.45,3.99,4243
2.1,Premium,J,SI1,62.2,59.0,8.21,8.15,5.08,12907
0.58,Very Good,D,VS2,62.9,54.0,5.32,5.36,3.36,1890
1.51,Very Good,H,VS2,60.0,56.0,7.48,7.52,4.49,10553
0.33,Ideal,F,IF,61.0,57.0,4.48,4.5,2.74,1052
2.02,Premium,D,SI2,60.3,60.0,8.12,8.06,4.88,16087
1.06,Premium,H,VS2,62.1,57.0,6.53,6.51,4.04,5890
0.9,Ideal,D,VS2,62.4,54.0,6.11,6.15,3.83,4630
0.5,Very Good,F,SI1,58.9,57.0,5.18,5.23,3.05,1319
1.01,Premium,H,SI2,59.8,58.0,6.53,6.51,3.9,3832
1.54,Ideal,D,SI1,61.5,56.0,7.44,7.46,4.57,11352
1.01,Premium,F,VS2,61.2,59.0,6.42,6.49,3.95,6180
0.72,Ideal,D,VS2,61.2,55.0,5.77,5.83,3.55,2898
1.01,Very Good,H,VS1,60.6,57.0,6.44,6.48,3.93,4914
0.9,Premium,H,VVS2,60.9,60.0,6.26,6.3,3.81,4341
0.55,Ideal,F,VS1,62.1,56.0,5.25,5.3,3.27,1835
1.51,Very Good,H,SI1,62.0,61.0,7.29,7.33,4.53,9521
0.31,Premium,D,VS2,60.9,58.0,4.36,4.31,2.64,942
0.91,Good,E,SI2,57.9,63.0,6.34,6.3,3.67,4368
0.61,Ideal,F,SI1,62.1,53.0,5.46,5.48,3.39,1882
0.9,Good,G,SI1,63.4,57.0,6.1,6.14,3.87,4003
1.03,Ideal,F,SI1,62.6,56.0,6.46,6.43,4.03,5217
0.71,Ideal,H,SI1,62.0,57.0,5.72,5.75,3.55,2155
0.32,Very Good,F,VS2,62.8,56.0,4.33,4.36,2.73,645
0.52,Good,E,SI1,59.0,61.0,5.25,5.28,3.11,1376
1.51,Very Good,H,VS2,63.1,58.0,7.23,7.27,4.57,9494
0.33,Very Good,D,VS2,62.8,55.0,4.45,4.46,2.8,692
1.08,Ideal,I,VS2,62.7,56.0,6.51,6.55,4.09,4385
0.95,Very Good,F,SI1,60.2,60.0,6.35,6.37,3.82,4315
0.35,Ideal,D,VS1,61.6,55.0,4.52,4.55,2.8,705
0.54,Ideal,H,VVS2,60.4,56.0,5.27,5.3,3.19,1838
0.3,Premium,H,VS2,61.9,59.0,4.32,4.31,2.67,608
0.91,Fair,J,SI1,60.1,61.0,6.37,6.34,3.8,3154
0.3,Premium,H,VS2,62.2,59.0,4.34,4.32,2.69,580
0.72,Fair,F,SI1,64.8,54.0,5.64,5.69,3.66,2042
1.28,Ideal,F,SI2,62.2,56.0,7.0,6.94,4.32,6435
0.55,Very Good,F,SI1,59.3,59.0,5.36,5.38,3.18,1268
0.71,Ideal,F,VS1,61.3,55.0,5.73,5.78,3.53,2765
0.91,Premium,G,SI1,62.1,59.0,6.22,6.18,3.85,3625
0.7,Very Good,E,SI1,62.7,57.0,5.64,5.67,3.54,2293
1.22,Ideal,H,VVS2,61.1,56.0,6.84,6.88,4.19,8562
0.72,Ideal,E,SI1,62.3,55.0,5.73,5.77,3.59,2667
0.5,Good,D,SI1,61.9,62.0,4.99,5.02,3.1,1192
0.7,Ideal,E,VS2,62.5,56.0,5.64,5.68,3.54,2896
0.73,Ideal,F,SI1,60.7,57.0,5.82,5.86,3.55,2774
0.54,Premium,E,VS2,59.4,60.0,5.33,5.29,3.16,1656
0.41,Good,J,VS1,63.5,58.0,4.66,4.7,2.97,633
1.0,Premium,G,SI1,62.7,59.0,6.26,6.3,3.94,4209
0.51,Premium,G,VS1,61.0,60.0,5.19,5.14,3.15,1685
0.74,Ideal,D,SI1,61.8,56.0,5.84,5.82,3.61,3535
1.02,Premium,G,VVS2,59.5,59.0,6.58,6.53,3.9,7953
1.1,Ideal,H,SI1,61.9,56.0,6.67,6.63,4.11,5880
0.51,Premium,G,SI1,60.2,59.0,5.2,5.22,3.13,1267
1.01,Ideal,F,VS2,61.1,56.0,6.45,6.48,3.94,6256
0.41,Ideal,D,VVS2,61.8,55.0,4.79,4.75,2.95,1356
2.29,Ideal,H,SI2,61.4,55.0,8.51,8.43,5.21,12626
1.21,Premium,H,VS1,62.0,59.0,6.8,6.77,4.21,6366
0.32,Premium,G,VVS1,61.1,59.0,4.48,4.45,2.73,1080
0.41,Premium,F,VS2,61.0,60.0,4.78,4.76,2.9,869
1.0,Very Good,G,SI2,63.2,58.0,6.36,6.3,4.0,3751
0.24,Ideal,E,VVS1,61.0,57.0,3.96,4.0,2.44,710
1.34,Very Good,D,SI2,61.8,57.0,7.02,7.06,4.35,9417
0.32,Ideal,G,SI1,61.4,56.0,4.4,4.43,2.71,477
0.59,Ideal,H,VS2,62.4,55.0,5.36,5.39,3.36,1758
1.2,Very Good,G,SI1,62.4,58.0,6.83,6.78,4.23,6146
1.51,Very Good,H,VS2,60.2,62.0,7.33,7.45,4.44,10333
0.8,Very Good,D,SI1,62.8,57.0,5.92,5.89,3.71,3487
0.32,Ideal,J,VS1,61.5,55.0,4.39,4.43,2.71,447
1.01,Very Good,F,SI2,63.1,54.0,6.45,6.38,4.04,4238
0.7,Ideal,F,VS1,62.1,56.0,5.68,5.72,3.54,3130
1.01,Good,D,SI1,63.1,58.0,6.37,6.35,4.02,5601
0.54,Ideal,E,VS2,61.3,54.0,5.25,5.28,3.23,1576
0.33,Ideal,F,VVS1,63.0,57.0,4.41,4.39,2.77,924
0.3,Ideal,H,VS1,61.3,57.0,4.31,4.33,2.65,675
0.43,Ideal,G,VS1,61.0,57.0,4.86,4.84,2.96,1055
0.72,Ideal,E,VS2,60.9,57.0,5.77,5.82,3.53,2907
2.1,Good,E,SI1,57.8,62.0,8.49,8.45,4.94,18426
0.72,Ideal,E,VS1,61.6,56.0,5.74,5.76,3.54,3501
0.41,Ideal,G,VVS2,62.7,56.0,4.73,4.76,2.98,943
0.5,Premium,D,SI1,62.7,57.0,5.12,5.08,3.2,1654
1.04,Ideal,G,VS1,61.3,56.0,6.55,6.57,4.02,7152
0.34,Fair,E,VVS1,62.1,66.0,4.45,4.48,2.77,995
1.0,Good,F,VS1,58.5,59.0,6.56,6.52,3.82,6628
0.34,Ideal,H,IF,62.1,53.0,4.52,4.5,2.8,1066
0.33,Premium,E,VS2,60.3,60.0,4.44,4.48,2.69,723
0.5,Ideal,D,VS2,61.9,56.0,5.08,5.11,3.15,1786
1.22,Premium,G,VVS1,61.7,58.0,6.88,6.84,4.23,10304
0.4,Ideal,F,VVS2,62.9,56.0,4.7,4.72,2.95,1227
0.9,Ideal,I,VS2,62.4,56.0,6.15,6.1,3.82,3400
1.23,Ideal,G,VS1,62.8,56.0,6.87,6.79,4.29,8962
0.77,Very Good,D,SI1,62.2,57.0,5.91,5.85,3.66,3070
0.41,Ideal,H,VVS2,62.1,56.0,4.75,4.78,2.96,1117
0.74,Ideal,F,SI2,59.3,55.0,5.92,5.96,3.53,2609
1.5,Very Good,I,VS2,63.2,56.0,7.22,7.27,4.57,8644
0.3,Premium,H,VS2,60.8,58.0,4.31,4.28,2.6,608
1.07,Premium,G,SI2,62.1,58.0,6.53,6.56,4.06,4637
1.06,Premium,F,VS1,61.1,60.0,6.56,6.59,4.01,7186
1.01,Very Good,I,VS2,59.8,60.0,6.54,6.51,3.9,4702
0.7,Very Good,F,SI1,63.6,57.0,5.63,5.68,3.59,2196
1.07,Ideal,G,VS1,61.8,56.0,6.54,6.55,4.04,7225
0.76,Very Good,H,SI2,59.9,59.0,5.94,5.96,3.56,2131
0.34,Ideal,D,SI1,62.2,57.0,4.44,4.49,2.78,756
0.5,Premium,F,VS2,62.3,60.0,5.09,5.12,3.18,1436
0.33,Premium,D,SI2,62.9,58.0,4.38,4.33,2.75,854
1.51,Premium,H,I1,62.4,60.0,7.22,7.1,4.45,6766
0.7,Very Good,H,VS2,62.6,59.0,5.64,5.67,3.54,2328
0.52,Ideal,I,VS2,60.9,56.0,5.2,5.24,3.18,1327
0.31,Ideal,G,VVS1,61.8,56.0,4.37,4.39,2.71,789
1.21,Premium,G,VVS2,62.0,58.0,6.78,6.84,4.22,10111
1.01,Good,G,VS1,64.1,58.0,6.27,6.35,4.05,6336
0.41,Ideal,D,VVS2,61.7,56.0,4.73,4.76,2.93,1207
0.61,Very Good,F,VS2,62.3,59.0,5.4,5.45,3.37,1612
0.44,Ideal,H,SI1,61.8,56.0,4.88,4.85,3.01,810
0.33,Ideal,F,VS1,61.9,55.0,4.42,4.46,2.75,738
0.32,Ideal,E,VS1,62.1,54.0,4.42,4.45,2.75,850
0.57,Ideal,D,VS2,60.8,56.0,5.37,5.4,3.27,1786
0.26,Ideal,F,VS2,62.8,56.0,4.07,4.09,2.56,536
0.3,Ideal,D,VS1,61.3,56.0,4.28,4.3,2.64,709
0.42,Ideal,G,VS2,61.6,56.0,4.83,4.85,2.98,847
2.04,Premium,E,SI1,60.5,60.0,8.14,8.08,4.92,18531
1.03,Ideal,F,SI2,62.2,55.0,6.46,6.5,4.03,4426
0.73,Premium,D,SI1,61.9,59.0,5.87,5.82,3.61,2815
0.54,Ideal,F,VS2,61.3,56.0,5.23,5.28,3.22,1722
0.9,Premium,F,SI2,62.1,56.0,6.17,6.19,3.83,3368
1.04,Fair,D,SI1,66.2,56.0,6.29,6.22,4.16,4948
0.41,Ideal,G,VS2,61.3,56.0,4.76,4.81,2.93,1061
1.05,Good,I,SI1,63.9,58.0,6.39,6.31,4.07,4528
0.59,Ideal,F,VS1,61.4,57.0,5.35,5.42,3.31,2348
0.5,Ideal,F,VVS2,62.8,57.0,5.1,5.04,3.18,2093
0.59,Ideal,F,VS2,62.2,56.0,5.36,5.39,3.34,1743
2.02,Premium,H,VS2,62.3,62.0,8.07,7.99,5.02,17955
1.04,Ideal,H,SI1,61.5,57.0,6.49,6.52,4.0,4878
0.78,Ideal,E,VS1,61.9,56.0,5.93,5.9,3.66,3008
0.33,Premium,H,VVS2,61.1,58.0,4.45,4.49,2.74,666
0.72,Ideal,G,SI2,61.8,55.0,5.76,5.79,3.57,2265
0.24,Ideal,E,VS2,62.5,53.0,4.02,4.04,2.52,484
0.31,Ideal,H,VS2,62.5,54.0,4.37,4.34,2.72,521
0.52,Ideal,G,VS2,61.5,55.0,5.19,5.22,3.2,1574
0.3,Ideal,G,VVS2,62.3,56.0,4.32,4.34,2.69,878
0.5,Premium,F,SI1,61.7,58.0,5.1,5.05,3.13,1263
0.54,Ideal,E,VS2,62.0,53.0,5.25,5.29,3.27,1721
1.0,Very Good,D,SI2,62.3,57.0,6.34,6.38,3.96,4584
0.5,Ideal,G,VVS2,62.7,57.0,5.08,5.05,3.18,1920
0.32,Ideal,G,VS1,62.7,56.0,4.35,4.34,2.72,639
0.71,Fair,I,VS2,62.7,55.0,5.68,5.64,3.55,2049
1.61,Ideal,F,VS2,61.9,57.0,7.51,7.54,4.67,12681
0.33,Ideal,E,VS1,61.9,56.0,4.47,4.41,2.75,1094
0.33,Ideal,E,VS2,62.3,55.0,4.46,4.43,2.77,846
0.52,Premium,F,VS2,62.1,58.0,5.17,5.14,3.2,1551
1.01,Very Good,H,SI1,63.0,55.0,6.35,6.41,4.02,4469
0.33,Ideal,D,VS2,61.9,55.0,4.51,4.54,2.8,781
0.41,Premium,D,VS2,59.5,59.0,4.82,4.85,2.89,971
0.56,Ideal,E,SI1,62.5,55.0,5.22,5.28,3.29,1443
1.09,Ideal,G,SI1,62.6,56.0,6.56,6.59,4.1,5799
0.33,Ideal,E,VS1,61.8,54.0,4.45,4.47,2.75,982
0.9,Very Good,E,SI2,62.8,57.0,6.12,6.14,3.84,4347
0.41,Ideal,H,SI1,62.8,56.0,4.73,4.69,2.96,876
0.9,Premium,F,SI1,61.6,59.0,6.21,6.24,3.83,4404
1.3,Premium,I,SI1,61.7,59.0,6.99,6.96,4.33,4943
1.13,Premium,I,VS1,61.2,61.0,6.68,6.62,4.07,5310
0.37,Very Good,E,SI1,59.1,59.0,4.69,4.73,2.78,644
0.33,Ideal,E,VS1,61.4,56.0,4.47,4.5,2.75,791
0.43,Ideal,F,SI1,60.9,57.0,4.9,4.86,2.97,1016
0.23,Very Good,E,VVS1,62.8,57.0,3.86,3.89,2.44,530
0.3,Ideal,H,VS2,61.4,55.0,4.3,4.34,2.66,508
0.31,Ideal,E,VVS2,61.6,56.0,4.41,4.43,2.72,789
1.15,Very Good,H,SI2,62.6,59.0,6.72,6.69,4.21,4785
1.01,Premium,I,SI2,62.8,58.0,6.32,6.37,3.98,4199
2.01,Very Good,I,SI2,63.0,56.0,8.0,7.93,5.02,13655
0.33,Ideal,E,VVS2,62.1,56.0,4.43,4.41,2.75,1013
2.01,Very Good,D,SI2,63.3,58.0,7.89,7.96,4.99,15710
0.42,Ideal,G,VVS1,61.1,56.0,4.84,4.86,2.96,1130
0.38,Ideal,J,SI1,62.2,55.0,4.64,4.66,2.89,613
0.54,Premium,G,VS1,58.7,60.0,5.36,5.3,3.13,1715
1.55,Ideal,I,SI2,61.8,59.0,7.42,7.39,4.58,7554
0.33,Ideal,G,VS1,62.1,53.0,4.5,4.52,2.79,854
0.7,Very Good,E,SI1,61.3,58.0,5.72,5.68,3.49,2401
1.28,Premium,G,SI2,63.0,57.0,6.88,6.85,4.32,5413
0.31,Ideal,F,VVS1,61.9,57.0,4.31,4.33,2.68,873
0.71,Good,I,VVS2,63.1,57.0,5.68,5.64,3.57,2388
1.5,Very Good,I,VS2,62.4,60.0,7.11,7.15,4.44,9354
0.32,Premium,E,VS2,61.7,59.0,4.42,4.38,2.72,900
0.55,Ideal,F,SI2,62.7,57.0,5.21,5.23,3.28,1147
0.91,Ideal,G,VVS2,61.8,56.0,6.21,6.23,3.84,6300
1.06,Ideal,G,VS2,61.3,58.0,6.53,6.57,4.0,6132
1.01,Ideal,D,SI2,62.2,58.0,6.38,6.43,3.99,4719
0.34,Premium,E,VS2,61.1,59.0,4.45,4.48,2.73,702
0.7,Ideal,E,SI1,62.6,57.0,5.64,5.62,3.53,2593
0.41,Ideal,F,VS1,62.4,56.0,4.73,4.77,2.96,1007
0.7,Ideal,H,VS1,61.7,56.0,5.72,5.68,3.52,2484
1.01,Premium,E,VS2,63.0,60.0,6.34,6.4,4.01,6629
0.31,Premium,G,VS1,62.4,58.0,4.32,4.36,2.7,625
2.0,Premium,F,SI2,60.8,62.0,8.06,8.11,4.88,11465
0.51,Ideal,F,VS2,62.3,55.0,5.11,5.15,3.19,1402
0.59,Premium,F,SI1,61.3,58.0,5.39,5.36,3.3,1664
0.9,Very Good,H,VS2,61.6,59.0,6.17,6.24,3.82,4211
0.31,Ideal,F,VVS1,60.5,57.0,4.42,4.5,2.7,1046
0.72,Ideal,I,SI1,61.2,56.0,5.77,5.85,3.55,2089
0.39,Ideal,F,VS1,61.9,56.0,4.69,4.74,2.92,939
1.01,Premium,G,SI2,62.3,59.0,6.42,6.35,3.98,4150
0.9,Very Good,G,SI1,62.5,55.0,6.14,6.17,3.84,3884
0.31,Ideal,D,SI1,62.2,56.0,4.31,4.34,2.69,571
0.7,Ideal,E,SI2,59.7,57.0,5.8,5.78,3.46,2319
0.5,Premium,F,VS2,61.4,58.0,5.1,5.07,3.12,1654
1.32,Premium,F,SI2,61.0,58.0,7.04,6.99,4.29,6306
0.5,Very Good,G,VS1,61.8,55.0,5.09,5.11,3.15,1852
0.32,Very Good,H,VS2,60.6,56.0,4.47,4.5,2.72,648
0.9,Premium,D,VS2,60.3,58.0,6.14,6.09,3.69,4903
0.39,Premium,G,VVS1,60.6,59.0,4.74,4.71,2.86,1181
1.59,Premium,F,SI1,60.2,56.0,7.57,7.63,4.58,12228
0.71,Ideal,I,VVS1,61.3,56.0,5.72,5.76,3.52,2964
0.4,Ideal,G,SI1,62.0,54.0,4.76,4.79,2.96,741
2.0,Premium,F,SI1,61.4,59.0,8.11,8.06,4.97,17414
0.81,Ideal,E,SI2,61.6,53.0,6.07,6.1,3.74,2371
0.23,Ideal,E,VS2,62.0,55.0,3.98,4.02,2.48,402
1.05,Ideal,F,VS2,61.1,56.0,6.52,6.59,4.01,6720
1.2,Ideal,D,VVS2,62.6,58.0,6.74,6.69,4.21,10984
0.32,Ideal,F,VVS1,61.8,55.0,4.43,4.4,2.73,905
0.29,Very Good,F,VVS2,63.2,58.0,4.25,4.28,2.69,664
0.4,Premium,F,SI2,60.5,58.0,4.76,4.72,2.86,720
1.09,Ideal,F,SI1,60.3,56.0,6.7,6.71,4.04,6492
0.31,Premium,H,VS2,61.1,60.0,4.42,4.39,2.69,628
1.06,Ideal,I,VS2,61.7,55.0,6.52,6.58,4.04,5198
0.72,Ideal,H,VS2,61.7,56.0,5.76,5.79,3.57,3122
1.51,Premium,F,SI1,62.1,60.0,7.25,7.29,4.52,12401
0.54,Ideal,F,VVS2,61.3,57.0,5.23,5.26,3.21,2339
0.81,Ideal,E,SI1,61.8,56.0,5.99,5.96,3.7,3120
0.39,Ideal,D,SI1,58.4,62.0,4.76,4.8,2.79,663
1.55,Ideal,J,VS1,61.7,57.0,7.42,7.45,4.59,8563
0.31,Ideal,D,VS2,62.2,55.0,4.37,4.37,2.72,942
0.32,Ideal,H,VS1,61.8,55.0,4.4,4.41,2.72,561
0.55,Very Good,H,SI1,60.3,59.0,5.3,5.33,3.21,1134
1.01,Ideal,F,VS1,61.6,56.0,6.45,6.48,3.98,8124
1.51,Ideal,H,VS2,61.5,57.0,7.45,7.33,4.55,10685
0.7,Very Good,F,SI1,63.5,58.0,5.6,5.63,3.56,2196
0.45,Ideal,D,VS1,60.9,59.0,4.96,4.92,3.02,1397
0.72,Ideal,H,VS2,61.1,58.0,5.78,5.83,3.55,2907
1.05,Ideal,G,VS1,62.2,56.0,6.53,6.45,4.04,8010
2.02,Ideal,G,SI1,61.5,57.0,8.15,8.11,5.0,15312
0.7,Good,H,VVS2,59.2,64.0,5.76,5.83,3.43,2502
1.71,Good,I,VS2,63.8,59.0,7.48,7.54,4.77,10866
0.37,Good,D,SI2,62.7,54.0,4.58,4.61,2.88,681
0.57,Premium,H,VS1,61.7,60.0,5.35,5.3,3.28,1776
0.31,Ideal,G,VVS1,61.6,57.0,4.34,4.36,2.68,816
0.35,Ideal,D,SI1,62.1,55.0,4.53,4.51,2.81,827
0.71,Premium,J,SI1,60.3,60.0,5.74,5.68,3.45,1959
0.51,Ideal,E,SI1,62.2,56.0,5.09,5.11,3.17,1316
0.74,Ideal,F,VS1,61.6,56.0,5.81,5.86,3.6,3712
0.7,Very Good,F,SI1,61.0,61.0,5.72,5.76,3.49,2298
1.04,Very Good,H,VS2,61.0,59.0,6.52,6.56,3.99,5361
0.73,Premium,F,VVS2,60.9,58.0,5.79,5.81,3.53,3480
1.01,Good,F,VS2,63.6,58.0,6.29,6.37,4.03,6332
2.0,Ideal,I,SI1,61.0,56.0,8.06,8.18,4.96,15064
0.72,Premium,I,VS1,62.4,54.0,5.76,5.73,3.58,2321
0.46,Very Good,G,VVS1,61.8,59.0,4.93,4.99,3.06,1247
0.41,Ideal,F,VVS1,60.9,55.0,4.85,4.8,2.94,1295
1.27,Premium,J,SI1,61.8,56.0,6.96,6.92,4.28,5084
0.7,Premium,G,VVS2,61.9,61.0,5.63,5.61,3.49,2874
0.54,Premium,E,VS2,61.5,59.0,5.26,5.22,3.22,1755
0.35,Very Good,H,VVS2,61.5,61.0,4.49,4.48,2.76,706
0.31,Ideal,G,VS1,62.4,56.0,4.34,4.37,2.72,660
0.71,Very Good,G,VS1,62.3,59.0,5.7,5.73,3.56,2695
0.39,Premium,G,SI1,61.2,60.0,4.71,4.68,2.88,855
1.51,Very Good,G,SI2,61.8,56.0,7.37,7.3,4.54,8073
0.38,Ideal,E,VS1,62.1,57.0,4.63,4.69,2.89,952
1.51,Premium,I,SI2,61.6,56.0,7.37,7.4,4.55,7441
0.43,Ideal,G,IF,61.5,56.0,4.85,4.88,2.99,1333
1.22,Very Good,H,VS1,63.5,58.0,6.81,6.77,4.3,6936
0.31,Ideal,G,VS2,61.9,56.0,4.38,4.36,2.7,698
0.51,Ideal,G,VVS2,61.1,56.0,5.2,5.15,3.16,1875
0.52,Ideal,G,VVS2,61.3,57.0,5.15,5.2,3.17,1917
0.29,Ideal,D,VS2,62.1,55.0,4.26,4.29,2.66,542
0.35,Ideal,I,IF,61.3,57.0,4.54,4.56,2.79,655
0.5,Ideal,D,VS1,60.3,56.0,5.21,5.17,3.13,1810
0.82,Premium,G,SI2,61.6,58.0,5.99,5.94,3.67,2415
0.53,Premium,F,VS1,61.7,58.0,5.16,5.18,3.19,1753
0.9,Ideal,I,VS2,61.6,55.0,6.16,6.21,3.81,3563
1.0,Good,G,VVS2,63.9,56.0,6.36,6.31,4.09,7835
2.03,Premium,H,SI2,59.1,60.0,8.28,8.21,4.92,12829
0.5,Premium,F,SI1,62.2,60.0,5.1,5.06,3.16,1378
0.71,Very Good,G,VS2,62.7,58.0,5.7,5.72,3.58,2760
0.31,Ideal,F,VS1,62.1,57.0,4.28,4.31,2.66,642
0.52,Ideal,F,VVS2,61.3,55.0,5.19,5.16,3.17,2203
0.36,Ideal,D,VS2,61.8,56.0,4.62,4.59,2.85,911
0.9,Premium,F,SI2,62.6,61.0,6.03,5.97,3.8,3471
1.02,Good,H,SI1,63.6,60.0,6.38,6.34,4.05,4456
0.32,Very Good,I,SI2,63.4,58.0,4.34,4.36,2.76,374
0.43,Ideal,G,VVS2,61.5,55.0,4.84,4.87,2.98,1100
0.59,Premium,D,VS2,61.7,58.0,5.39,5.35,3.31,2096
1.0,Ideal,D,SI1,61.4,55.0,6.47,6.44,3.96,6640
0.51,Premium,F,VVS2,61.7,60.0,5.12,5.09,3.15,2124
0.74,Very Good,E,SI1,63.0,61.0,5.69,5.82,3.62,2537
0.7,Premium,E,SI2,60.6,59.0,5.8,5.73,3.49,2398
1.21,Premium,J,SI1,63.0,56.0,6.82,6.76,4.27,4890
0.4,Very Good,E,VS1,62.9,59.0,4.69,4.73,2.96,983
1.11,Premium,H,SI2,61.6,58.0,6.61,6.65,4.08,4081
0.3,Ideal,I,VS2,62.7,56.0,4.31,4.27,2.69,464
1.0,Very Good,D,SI2,61.7,61.0,6.34,6.37,3.92,4312
0.8,Ideal,G,SI1,62.1,55.0,5.95,5.98,3.7,2913
0.7,Fair,F,SI1,64.9,58.0,5.57,5.54,3.59,2382
0.9,Premium,F,SI2,59.2,56.0,6.27,6.26,3.72,3984
0.41,Very Good,E,VS1,60.5,60.0,4.77,4.81,2.9,930
0.38,Ideal,H,SI1,61.3,54.0,4.67,4.71,2.88,660
0.32,Premium,J,SI2,62.2,58.0,4.35,4.39,2.72,344
0.34,Ideal,D,SI1,61.3,56.0,4.49,4.52,2.76,803
1.03,Very Good,J,SI2,62.3,59.0,6.49,6.42,4.02,3856
0.78,Premium,J,VS2,60.6,58.0,5.96,5.9,3.59,1774
0.53,Ideal,E,SI1,60.9,56.0,5.22,5.26,3.18,1134
0.54,Very Good,E,VS2,62.3,57.0,5.1,5.15,3.2,1637
0.3,Very Good,F,IF,62.0,58.0,4.29,4.32,2.67,886
0.5,Very Good,D,SI1,62.8,58.0,5.05,5.08,3.18,1395
1.14,Ideal,H,SI1,62.2,59.0,6.67,6.66,4.14,5586
1.01,Premium,F,SI1,61.1,60.0,6.4,6.42,3.91,5107
0.35,Ideal,I,IF,61.3,56.0,4.55,4.57,2.79,891
0.52,Ideal,G,SI2,61.9,56.0,5.17,5.21,3.22,1207
1.0,Very Good,E,SI1,61.0,58.0,6.44,6.49,3.93,5973
0.7,Premium,G,SI1,61.9,59.0,5.67,5.71,3.52,2323
0.31,Ideal,G,VVS2,62.3,54.0,4.36,4.38,2.72,878
0.58,Premium,F,VVS2,60.6,58.0,5.44,5.36,3.28,2359
1.02,Good,E,SI1,63.6,57.0,6.37,6.41,4.06,4363
0.51,Ideal,E,VS2,61.6,55.0,5.11,5.17,3.17,1662
0.59,Premium,F,VS1,61.4,60.0,5.36,5.4,3.3,1896
0.31,Very Good,F,VS1,62.9,58.0,4.33,4.37,2.73,680
0.3,Ideal,F,IF,62.7,56.0,4.32,4.29,2.7,886
