carat,cut,color,clarity,depth,table,x,y,z,price
0.31,Ideal,H,VVS1,61.4,56.0,4.37,4.34,2.68,683
0.41,Very Good,G,IF,61.6,59.0,4.78,4.74,2.93,1212
0.96,Premium,G,I1,61.9,60.0,6.3,6.33,3.91,2068
0.4,Good,H,VS2,64.1,55.0,4.66,4.69,2.99,775
1.0,Ideal,H,SI2,59.9,56.0,6.51,6.48,3.89,2368
1.21,Ideal,E,VS2,61.2,58.0,6.84,6.88,4.19,8887
0.29,Ideal,F,VVS2,61.9,57.0,4.25,4.28,2.64,586
0.3,Ideal,D,VVS2,61.3,56.0,4.34,4.37,2.67,1041
1.02,Ideal,D,SI2,62.6,56.0,6.45,6.4,4.02,5598
1.07,Ideal,G,VS2,62.1,58.0,6.59,6.54,4.08,6814
0.34,Ideal,G,SI1,62.1,54.0,4.46,4.48,2.78,495
0.9,Premium,E,SI1,59.3,60.0,6.24,6.19,3.67,3622
1.53,Ideal,H,SI1,61.5,61.0,7.39,7.3,4.52,10659
0.4,Very Good,F,SI1,62.7,57.0,4.67,4.7,2.94,737
1.23,Ideal,I,SI1,61.1,57.0,6.89,6.92,4.21,6403
1.5,Very Good,H,SI2,62.7,58.0,7.23,7.28,4.55,6930
1.01,Premium,G,SI2,61.6,61.0,6.42,6.38,3.94,4032
1.15,Ideal,H,SI1,61.8,54.0,6.77,6.72,4.16,5426
0.7,Ideal,G,SI1,60.5,56.0,5.77,5.8,3.49,2564
0.43,Premium,F,VVS2,60.9,57.0,4.9,4.92,2.98,1192
1.2,Ideal,H,VS2,61.4,56.0,6.84,6.76,4.18,7533
1.01,Very Good,I,VS2,61.2,59.0,6.36,6.4,3.91,3992
0.5,Good,D,SI1,63.2,56.0,5.04,5.08,3.19,1436
0.4,Ideal,E,SI1,62.7,56.0,4.71,4.69,2.95,882
1.51,Premium,I,SI1,62.1,59.0,7.38,7.33,4.56,8783
0.3,Premium,E,VVS1,61.2,59.0,4.31,4.33,2.64,858
1.0,Good,F,VS2,62.9,56.0,6.37,6.4,4.02,6183
0.8,Ideal,I,VS2,61.0,56.0,6.04,6.02,3.67,3266
1.02,Ideal,G,VS1,62.0,56.0,6.47,6.5,4.02,7469
0.7,Ideal,H,SI1,62.4,57.0,5.68,5.72,3.56,2167
0.9,Very Good,F,SI2,62.6,57.0,6.16,6.12,3.84,2978
1.52,Premium,G,VS2,62.5,58.0,7.31,7.38,4.59,11032
1.03,Ideal,E,VS1,61.8,59.0,6.46,6.49,4.0,8107
1.19,Ideal,I,SI1,62.0,56.0,6.77,6.81,4.22,5237
0.34,Premium,E,VS1,62.2,58.0,4.41,4.35,2.72,1033
1.11,Very Good,H,SI2,63.3,59.0,6.63,6.59,4.17,4399
1.03,Good,F,VS2,63.6,59.0,6.42,6.36,4.07,6092
1.0,Ideal,I,SI1,62.6,59.0,6.36,6.33,3.97,4067
0.7,Premium,F,SI1,59.7,59.0,5.75,5.79,3.44,2706
0.3,Ideal,G,VS2,61.9,57.0,4.27,4.3,2.65,506
1.02,Ideal,I,VS2,62.0,55.0,6.44,6.49,4.01,4559
1.02,Premium,H,VS2,62.4,59.0,6.44,6.46,4.02,5516
0.32,Very Good,J,SI1,63.4,58.0,4.35,4.32,2.76,374
0.54,Ideal,F,VS2,62.5,55.0,5.19,5.17,3.23,1746
0.93,Ideal,J,VS2,60.9,57.0,6.21,6.27,3.8,3394
0.9,Premium,F,SI1,62.4,58.0,6.17,6.13,3.83,4127
0.4,Ideal,H,VVS1,62.3,57.0,4.7,4.72,2.94,1044
0.41,Very Good,H,VVS1,61.4,54.0,4.78,4.8,2.94,1197
1.01,Premium,F,SI1,62.5,58.0,6.41,6.33,3.98,4276
0.33,Ideal,E,VVS1,61.1,55.0,4.48,4.44,2.72,1004
0.31,Ideal,G,VVS2,61.4,56.0,4.37,4.35,2.67,936
0.41,Ideal,G,VVS2,61.7,56.0,4.77,4.8,2.95,918
1.35,Premium,J,VS2,62.8,59.0,7.02,6.96,4.38,5729
1.4,Premium,H,SI2,61.2,59.0,7.2,7.16,4.39,6727
0.43,Ideal,F,VS1,62.5,57.0,4.84,4.81,3.01,939
0.51,Ideal,E,VS2,62.2,55.0,5.13,5.15,3.2,1915
1.52,Very Good,G,SI1,60.5,59.0,7.41,7.45,4.5,10019
1.01,Ideal,H,SI1,61.5,56.0,6.46,6.49,3.98,5139
1.01,Ideal,E,SI1,62.3,57.0,6.38,6.35,3.96,5973
0.31,Ideal,H,VS1,62.5,54.0,4.34,4.36,2.72,698
0.47,Ideal,G,SI2,59.7,60.0,5.11,5.06,3.04,785
1.24,Ideal,I,SI1,62.3,57.0,6.85,6.88,4.27,5645
0.52,Ideal,E,VS2,60.8,56.0,5.18,5.2,3.15,1629
0.57,Premium,D,VS2,62.0,59.0,5.35,5.32,3.3,1654
0.58,Ideal,F,VVS2,61.8,55.0,5.35,5.39,3.32,2491
0.9,Very Good,F,SI1,59.5,62.0,6.2,6.23,3.69,3400
1.07,Premium,J,SI2,61.0,59.0,6.65,6.6,4.03,3447
0.4,Premium,E,VS2,62.7,59.0,4.68,4.7,2.94,990
0.7,Ideal,H,SI1,62.1,56.0,5.7,5.67,3.53,2010
1.62,Premium,E,VS2,62.0,59.0,7.6,7.55,4.7,17666
1.19,Premium,I,SI1,59.9,59.0,6.91,6.86,4.13,5128
1.15,Very Good,F,VVS2,62.9,57.0,6.64,6.69,4.19,9586
0.5,Ideal,E,SI1,62.2,54.0,5.12,5.15,3.19,1601
0.51,Ideal,E,VS2,61.0,56.0,5.19,5.16,3.16,1676
0.9,Premium,E,VS2,62.2,60.0,6.1,6.16,3.81,4739
0.31,Ideal,F,IF,61.2,56.0,4.39,4.41,2.69,914
0.42,Premium,F,SI1,62.3,58.0,4.8,4.77,2.98,882
0.32,Ideal,E,SI1,62.7,56.0,4.38,4.39,2.75,491
0.74,Very Good,F,VS1,61.7,60.0,5.79,5.82,3.58,2863
0.62,Ideal,G,VS1,61.7,57.0,5.48,5.51,3.38,2255
0.52,Ideal,E,VS2,61.7,56.0,5.19,5.16,3.19,1692
1.2,Very Good,E,SI1,63.5,56.0,6.65,6.68,4.22,6534
1.01,Very Good,G,SI2,62.5,57.0,6.3,6.35,3.96,4293
1.25,Ideal,G,VS2,59.2,57.0,7.0,7.06,4.19,8265
0.54,Ideal,H,VS2,61.9,54.0,5.19,5.25,3.24,1448
0.31,Good,F,VS2,63.4,56.0,4.29,4.32,2.73,625
1.0,Good,J,SI1,64.6,57.0,6.25,6.32,4.06,3423
1.5,Premium,I,VVS2,63.0,59.0,7.29,7.24,4.59,10907
0.32,Ideal,H,SI1,61.7,55.0,4.36,4.41,2.71,537
1.18,Premium,I,VS2,62.6,54.0,6.8,6.78,4.25,5921
0.5,Ideal,G,VS2,62.3,57.0,5.09,5.12,3.17,1262
0.31,Very Good,G,VVS2,62.8,57.0,4.32,4.38,2.74,907
0.33,Very Good,G,VS1,61.5,57.0,4.47,4.47,2.75,854
2.57,Ideal,I,SI2,62.5,57.0,8.83,8.77,5.47,17999
1.02,Good,I,SI2,63.1,58.0,6.38,6.41,4.03,3896
1.15,Ideal,I,SI1,62.3,56.0,6.7,6.73,4.18,5140
0.91,Very Good,H,VVS2,62.7,59.0,6.13,6.18,3.85,4437
0.34,Very Good,H,VS1,63.0,55.0,4.48,4.54,2.83,596
0.92,Premium,E,SI2,61.0,60.0,6.31,6.24,3.81,3717
0.7,Very Good,F,SI2,60.9,57.0,5.72,5.76,3.49,2334
0.74,Ideal,D,VS2,62.7,56.0,5.74,5.79,3.62,3561
1.05,Very Good,F,VS2,59.6,59.0,6.61,6.67,3.98,7018
0.54,Premium,G,VS1,60.0,58.0,5.24,5.26,3.15,1667
1.01,Very Good,H,SI1,62.0,59.0,6.43,6.38,3.97,5021
0.34,Ideal,D,SI2,61.2,57.0,4.48,4.51,2.75,462
0.48,Ideal,D,VVS1,62.0,57.0,5.01,5.04,3.13,2287
1.6,Premium,H,SI2,62.4,57.0,7.47,7.53,4.68,9439
0.25,Premium,E,VVS2,62.3,59.0,4.01,4.03,2.5,526
1.01,Very Good,D,SI1,63.1,58.0,6.35,6.37,4.01,5101
0.72,Ideal,F,SI1,61.9,57.0,5.73,5.78,3.56,2780
0.53,Ideal,E,VS2,61.7,55.0,5.2,5.23,3.22,1601
1.01,Ideal,G,VS2,62.3,55.0,6.43,6.47,4.02,6146
1.22,Premium,H,VVS1,61.8,58.0,6.88,6.85,4.24,10562
1.03,Very Good,G,SI2,63.3,57.0,6.43,6.34,4.04,4769
0.32,Ideal,F,VVS1,62.6,56.0,4.37,4.39,2.75,790
0.51,Ideal,D,VS2,62.3,56.0,5.15,5.1,3.2,1752
0.5,Premium,E,SI1,61.8,58.0,5.1,5.07,3.14,1292
0.7,Good,F,VS1,59.1,59.0,5.71,5.75,3.39,3018
0.41,Premium,G,VS1,60.7,61.0,4.76,4.75,2.89,961
0.34,Very Good,I,VVS1,62.8,59.0,4.44,4.48,2.8,626
2.01,Ideal,J,SI2,62.2,54.0,8.06,8.03,5.0,12565
0.56,Ideal,D,VS2,62.1,55.0,5.29,5.33,3.3,1822
0.31,Good,G,SI1,63.1,56.0,4.33,4.36,2.74,492
1.05,Very Good,G,SI2,63.1,59.0,6.45,6.41,4.06,3898
1.01,Premium,I,SI1,62.2,60.0,6.43,6.3,3.96,4352
0.26,Very Good,E,VVS2,62.4,58.0,4.03,4.06,2.52,597
1.04,Ideal,H,SI2,61.2,56.0,6.53,6.57,4.01,4009
0.3,Ideal,F,VS1,61.6,55.0,4.3,4.32,2.66,673
0.32,Very Good,F,VS2,62.9,58.0,4.37,4.38,2.75,602
0.31,Premium,G,SI1,61.0,59.0,4.4,4.37,2.67,441
0.31,Very Good,H,VS2,63.1,58.0,4.31,4.27,2.7,628
0.41,Ideal,F,VS1,61.4,54.0,4.77,4.8,2.94,1007
1.01,Premium,H,SI1,62.2,58.0,6.39,6.36,3.97,4724
1.52,Premium,E,SI2,60.1,58.0,7.5,7.45,4.48,8660
0.32,Ideal,G,VS1,61.3,54.0,4.47,4.44,2.73,708
0.6,Ideal,H,VS2,62.3,57.0,5.4,5.44,3.37,1708
0.35,Very Good,E,VVS1,62.0,59.0,4.47,4.51,2.78,1044
1.07,Very Good,G,SI1,62.2,58.0,6.52,6.49,4.05,4721
1.03,Fair,G,VS2,65.1,58.0,6.34,6.28,4.1,4751
0.72,Ideal,H,SI1,61.8,56.0,5.75,5.77,3.56,2189
0.75,Very Good,F,SI1,62.8,58.0,5.8,5.78,3.63,2573
0.41,Ideal,G,SI2,62.4,55.0,4.78,4.82,2.99,859
0.23,Ideal,G,VVS2,60.7,56.0,3.97,4.01,2.44,534
1.7,Premium,H,VS2,61.5,60.0,7.74,7.54,4.68,11313
0.52,Premium,E,VS2,62.4,58.0,5.16,5.11,3.2,1695
0.71,Good,J,SI1,64.0,57.0,5.67,5.65,3.62,1061
0.9,Good,J,VS1,63.9,60.0,6.05,6.1,3.88,2824
0.24,Very Good,F,VS2,62.0,58.0,3.99,4.02,2.49,453
0.31,Ideal,H,VS2,62.5,54.0,4.38,4.36,2.73,608
0.7,Fair,G,VS2,66.2,60.0,5.57,5.52,3.63,2856
0.53,Ideal,H,VVS2,61.7,57.0,5.16,5.21,3.2,1981
2.03,Very Good,H,SI1,62.9,60.0,7.95,8.08,5.05,17452
0.75,Ideal,F,SI1,61.7,54.0,5.83,5.87,3.61,2760
0.53,Ideal,G,IF,61.3,56.0,5.22,5.25,3.21,2489
1.68,Ideal,G,VS2,60.4,57.0,7.68,7.73,4.65,16092
0.36,Ideal,F,SI1,61.2,58.0,4.56,4.62,2.81,703
0.72,Ideal,H,VVS1,62.2,57.0,5.72,5.74,3.57,3321
1.01,Premium,F,VS2,60.7,58.0,6.49,6.45,3.94,6702
0.32,Ideal,F,VVS1,62.2,56.0,4.38,4.4,2.73,912
0.53,Ideal,G,VS2,62.2,54.0,5.21,5.16,3.23,1675
1.0,Ideal,E,SI1,62.4,57.0,6.44,6.38,4.0,5628
1.5,Premium,D,SI2,60.7,62.0,7.3,7.25,4.4,9596
1.24,Premium,G,SI2,62.5,60.0,6.83,6.86,4.28,4861
0.84,Ideal,D,SI1,61.9,55.0,6.04,6.08,3.74,5055
0.61,Ideal,G,SI1,62.2,55.0,5.4,5.43,3.37,1566
1.2,Ideal,G,VS2,61.8,57.0,6.77,6.8,4.19,8139
0.33,Ideal,E,VS1,61.9,55.0,4.46,4.45,2.76,723
0.31,Premium,H,VVS2,62.4,59.0,4.38,4.33,2.72,625
1.52,Very Good,I,SI1,61.5,60.0,7.38,7.32,4.52,8736
0.31,Ideal,D,VS2,61.1,55.0,4.36,4.34,2.66,942
0.76,Ideal,F,VS1,61.4,56.0,5.89,5.94,3.63,3142
0.27,Very Good,D,VVS2,62.2,58.0,4.12,4.14,2.57,536
0.52,Premium,E,SI1,61.8,59.0,5.14,5.17,3.18,1577
0.33,Ideal,F,SI1,61.2,55.0,4.46,4.49,2.74,552
0.31,Ideal,E,VS2,61.5,56.0,4.34,4.38,2.68,680
2.3,Ideal,J,SI2,61.8,57.0,8.43,8.45,5.21,13287
1.01,Ideal,G,VS1,61.6,56.0,6.5,6.47,4.0,6349
0.29,Very Good,J,VS1,62.2,57.0,4.27,4.3,2.66,429
0.76,Ideal,G,VVS1,62.0,55.0,5.88,5.91,3.64,3828
1.32,Premium,H,VS2,62.5,59.0,7.07,6.96,4.38,6505
1.1,Very Good,G,SI2,63.4,57.0,6.49,6.54,4.16,4688
0.72,Ideal,G,VS2,59.4,56.0,5.96,5.92,3.48,2891
1.02,Ideal,G,SI1,61.8,56.0,6.42,6.48,3.99,5455
0.31,Ideal,F,VS1,61.4,54.0,4.38,4.42,2.7,687
1.01,Premium,H,VS2,63.0,58.0,6.4,6.34,4.01,5703
0.53,Ideal,G,VVS2,61.4,56.0,5.18,5.21,3.2,1825
0.31,Ideal,D,SI1,61.8,54.6,4.34,4.38,2.7,589
2.03,Very Good,H,SI2,59.2,59.0,8.39,8.28,4.96,16842
0.3,Ideal,D,VS2,62.6,56.0,4.31,4.28,2.69,911
0.9,Very Good,E,SI1,62.8,58.0,6.12,6.15,3.85,4119
1.01,Good,E,SI1,63.7,59.0,6.28,6.31,4.01,5125
0.72,Ideal,I,VVS1,61.3,57.0,5.75,5.77,3.53,2666
0.55,Very Good,H,VS1,61.9,58.0,5.2,5.25,3.23,1698
1.31,Premium,H,SI2,59.7,62.0,7.07,7.0,4.2,6230
0.54,Ideal,G,VVS2,61.2,57.0,5.29,5.23,3.22,1883
1.01,Premium,F,VS2,59.9,60.0,6.55,6.5,3.9,7445
0.3,Ideal,G,VVS1,60.1,56.0,4.36,4.39,2.64,838
1.01,Ideal,H,VS2,60.7,57.0,6.49,6.52,3.95,5765
0.7,Very Good,E,SI1,59.8,59.0,5.7,5.74,3.42,2753
0.32,Ideal,D,VS2,62.3,57.0,4.38,4.37,2.72,972
0.72,Ideal,G,SI1,61.5,57.0,5.75,5.8,3.55,2791
0.34,Ideal,H,VVS1,61.8,57.0,4.51,4.48,2.78,995
0.42,Ideal,D,SI1,62.2,56.0,4.84,4.8,2.99,1030
0.31,Premium,G,SI1,62.7,58.0,4.32,4.35,2.71,462
1.0,Premium,G,VVS1,61.0,59.0,6.44,6.48,3.94,7701
1.01,Good,E,SI2,63.6,55.0,6.37,6.31,4.04,4194
0.51,Premium,E,SI1,60.5,60.0,5.18,5.21,3.13,1445
1.53,Ideal,G,SI1,62.0,56.0,7.31,7.37,4.56,8705
0.24,Very Good,E,VS1,60.1,60.0,3.99,4.03,2.4,419
0.9,Ideal,E,SI1,62.6,56.0,6.16,6.19,3.86,4853
0.51,Ideal,H,VVS1,62.7,55.0,5.1,5.11,3.2,1778
0.7,Ideal,I,VS2,60.8,55.0,5.76,5.8,3.51,2313
2.01,Premium,H,SI2,62.3,59.0,7.97,7.93,4.99,11975
0.32,Ideal,G,VVS2,61.5,56.0,4.39,4.42,2.71,850
2.23,Ideal,I,SI2,60.3,57.0,8.36,8.39,5.04,12156
0.38,Ideal,H,VS1,60.7,57.0,4.72,4.74,2.87,1069
0.35,Premium,F,VS1,62.2,58.0,4.52,4.48,2.8,956
1.07,Ideal,I,SI1,61.9,56.0,6.6,6.53,4.06,4267
0.32,Ideal,F,VS2,61.2,57.0,4.43,4.4,2.71,828
0.31,Ideal,F,IF,62.1,55.0,4.35,4.38,2.71,914
0.33,Premium,I,VS2,59.8,58.0,4.47,4.42,2.67,492
1.2,Premium,I,SI1,59.6,60.0,6.91,6.87,4.12,5770
0.24,Ideal,F,VVS1,62.2,57.0,4.0,4.03,2.5,599
0.31,Ideal,J,SI2,61.9,55.0,4.34,4.39,2.7,363
0.7,Fair,G,SI2,65.0,56.0,5.58,5.55,3.61,2106
0.5,Very Good,E,VS1,63.2,57.0,5.07,5.11,3.21,1590
0.3,Ideal,E,VVS1,61.8,56.0,4.31,4.33,2.67,865
2.08,Premium,I,SI2,61.8,59.0,8.22,8.17,5.06,14482
0.7,Premium,H,VS1,61.3,58.0,5.71,5.67,3.49,2636
0.76,Very Good,G,VS2,60.9,56.0,5.79,5.81,3.54,2793
0.72,Ideal,G,VS2,61.4,55.0,5.79,5.77,3.55,2705
0.9,Ideal,J,VS2,62.5,54.0,6.14,6.2,3.86,3584
0.31,Ideal,I,IF,62.1,55.0,4.36,4.39,2.71,695
0.52,Ideal,G,VVS2,62.3,55.0,5.13,5.11,3.19,2079
0.31,Very Good,I,VS2,60.6,57.0,4.38,4.41,2.66,435
1.63,Premium,I,VS1,62.3,58.0,7.5,7.55,4.69,11272
1.07,Ideal,G,VVS2,61.7,55.0,6.57,6.61,4.07,8364
0.23,Ideal,F,VVS1,62.7,57.0,3.91,3.93,2.45,542
1.06,Good,F,SI2,64.2,57.0,6.41,6.31,4.13,3101
0.24,Premium,F,VVS2,61.1,62.0,4.01,3.98,2.43,614
1.02,Ideal,F,SI1,62.1,58.0,6.4,6.44,3.99,5812
0.51,Ideal,H,VS2,62.3,57.0,5.1,5.06,3.17,1128
2.01,Premium,J,SI2,62.8,55.0,8.1,8.03,5.06,13140
0.3,Ideal,G,VS2,61.5,57.0,4.32,4.3,2.65,545
1.5,Very Good,D,SI1,61.4,58.0,7.36,7.33,4.5,12991
2.02,Very Good,G,SI2,60.8,58.0,8.12,8.15,4.95,12614
1.12,Very Good,G,VS2,62.1,58.0,6.63,6.66,4.12,6377
0.56,Premium,G,VS2,60.0,58.0,5.39,5.39,3.23,1715
0.5,Ideal,G,VVS1,62.0,56.0,5.1,5.13,3.17,2005
0.7,Premium,H,SI1,61.0,59.0,5.72,5.76,3.5,2166
1.52,Good,G,SI1,63.7,60.0,7.25,7.3,4.64,9494
0.32,Ideal,J,VVS1,62.6,57.0,4.38,4.37,2.74,526
0.36,Premium,E,VS2,60.1,58.0,4.62,4.65,2.78,850
0.4,Premium,E,SI1,62.9,59.0,4.69,4.64,2.94,945
0.31,Ideal,F,IF,62.6,56.0,4.28,4.31,2.7,886
1.26,Very Good,I,SI1,62.1,59.0,6.86,6.97,4.27,6046
1.02,Very Good,F,VS1,61.2,58.0,6.46,6.51,3.97,7328
1.5,Fair,H,SI2,65.1,59.0,7.06,7.02,4.61,5921
1.01,Premium,H,SI1,60.3,59.0,6.52,6.49,3.92,4914
0.38,Ideal,G,VS2,62.2,53.8,4.66,4.69,2.9,694
1.52,Ideal,G,VS2,63.0,56.0,7.27,7.3,4.59,12932
1.01,Premium,E,VS1,62.8,55.0,6.37,6.34,3.99,7096
1.13,Ideal,I,SI2,62.0,55.0,6.66,6.73,4.15,4583
1.01,Premium,D,SI1,61.4,59.0,6.47,6.4,3.95,4689
0.37,Ideal,E,SI1,62.8,57.0,4.55,4.55,2.86,746
0.41,Ideal,F,VS1,61.6,56.0,4.75,4.76,2.93,1076
0.39,Good,I,SI1,63.5,57.0,4.64,4.67,2.95,603
1.71,Very Good,H,VS1,63.2,57.0,7.62,7.55,4.8,13812
0.31,Ideal,E,VS2,61.8,54.0,4.37,4.4,2.71,872
1.0,Good,E,VS2,58.2,64.0,6.42,6.46,3.76,5822
0.38,Premium,I,VVS1,61.1,59.0,4.63,4.58,2.81,984
0.9,Ideal,I,VS2,62.3,56.0,6.23,6.19,3.88,3831
0.34,Premium,I,VS1,62.2,60.0,4.47,4.49,2.79,537
1.06,Premium,E,SI2,59.5,61.0,6.71,6.67,3.97,4620
1.51,Premium,I,VVS2,59.6,58.0,7.53,7.47,4.47,11051
0.53,Premium,G,VS1,60.0,58.0,5.25,5.18,3.14,1727
0.31,Ideal,E,VS1,61.9,56.0,4.36,4.38,2.71,734
0.33,Ideal,G,VS1,61.6,56.0,4.42,4.44,2.73,666
0.54,Ideal,D,VS1,60.6,57.0,5.3,5.34,3.22,2021
0.3,Ideal,D,SI1,62.2,55.0,4.36,4.34,2.7,665
0.41,Ideal,E,VS1,61.6,56.0,4.8,4.75,2.94,1079
0.73,Ideal,I,VS1,61.8,56.0,5.76,5.82,3.58,2598
0.4,Ideal,E,SI1,61.6,55.0,4.77,4.81,2.95,722
0.36,Premium,H,VVS1,60.8,59.0,4.58,4.61,2.79,798
0.71,Premium,E,VS2,61.4,58.0,5.77,5.73,3.53,2855
0.41,Ideal,F,VVS1,60.7,59.0,4.76,4.79,2.9,1168
1.5,Very Good,H,VS2,62.1,59.0,7.27,7.2,4.5,11263
0.5,Very Good,G,VVS2,62.5,59.0,5.09,5.05,3.16,1718
1.02,Ideal,H,SI1,61.7,56.0,6.45,6.5,3.99,5556
0.62,Good,F,VS1,61.3,61.0,5.51,5.49,3.39,2227
1.18,Ideal,G,VVS1,60.3,56.0,6.86,6.93,4.16,12081
0.72,Ideal,I,VVS1,61.1,56.0,5.77,5.81,3.53,2550
2.06,Very Good,H,SI2,60.3,59.0,8.29,8.21,4.99,16112
0.7,Ideal,E,VS1,61.6,57.0,5.7,5.73,3.52,3091
1.24,Ideal,I,SI1,62.0,56.0,6.9,6.85,4.27,5234
0.31,Premium,G,VVS2,61.8,59.0,4.4,4.38,2.72,907
0.41,Premium,E,SI1,62.7,59.0,4.77,4.72,2.98,1069
2.0,Premium,F,SI2,61.5,59.0,8.12,8.04,4.97,12477
0.73,Ideal,G,VS1,62.2,56.0,5.75,5.77,3.58,3437
1.01,Very Good,D,VS1,62.7,63.0,6.39,6.44,4.02,7409
1.13,Ideal,G,VS2,62.2,58.0,6.64,6.68,4.14,6389
0.32,Ideal,G,VVS2,62.0,54.0,4.43,4.43,2.74,906
0.32,Premium,I,SI1,62.3,59.0,4.35,4.38,2.72,421
0.4,Ideal,G,VVS1,61.6,56.0,4.77,4.74,2.93,1100
0.31,Premium,H,VS1,59.4,60.0,4.43,4.46,2.63,600
0.56,Ideal,J,VS2,61.2,57.0,5.3,5.34,3.25,1358
1.02,Ideal,F,VS2,60.9,57.0,6.51,6.54,3.97,7087
0.31,Ideal,G,IF,62.1,54.0,4.38,4.4,2.73,863
0.3,Ideal,D,SI1,60.5,56.0,4.38,4.34,2.63,732
0.9,Very Good,J,VS1,61.3,58.0,6.19,6.22,3.8,3596
1.51,Ideal,E,SI1,61.2,58.0,7.38,7.41,4.52,11226
0.37,Ideal,E,SI1,62.1,56.0,4.58,4.6,2.86,687
0.32,Ideal,H,VS1,61.8,55.0,4.38,4.41,2.72,524
1.46,Premium,I,VS1,62.6,59.0,7.18,7.2,4.51,8576
0.51,Ideal,G,VS1,62.5,53.0,5.1,5.13,3.2,1644
0.32,Ideal,G,VVS1,61.8,55.0,4.4,4.43,2.73,814
0.34,Ideal,E,VS1,62.3,56.0,4.46,4.48,2.78,726
0.3,Ideal,G,VS1,62.4,57.0,4.3,4.27,2.68,619
0.52,Ideal,E,VS1,61.7,56.0,5.18,5.17,3.19,1726
0.3,Good,F,SI2,63.2,56.0,4.26,4.29,2.7,473
0.3,Ideal,G,VS1,61.2,56.0,4.32,4.34,2.65,673
1.01,Premium,D,I1,62.2,59.0,6.43,6.34,3.98,3987
1.1,Ideal,F,VS1,61.5,55.0,6.64,6.68,4.09,8011
0.7,Ideal,H,SI2,60.8,57.0,5.71,5.76,3.49,2234
0.4,Ideal,F,VS1,61.9,56.0,4.71,4.74,2.93,1035
1.38,Premium,H,VS2,60.2,58.0,7.18,7.14,4.28,6005
1.52,Very Good,F,SI1,63.1,57.0,7.3,7.28,4.6,11337
0.34,Premium,E,SI1,62.3,60.0,4.53,4.5,2.81,765
0.31,Ideal,G,VVS2,60.8,57.0,4.4,4.37,2.66,936
0.32,Ideal,G,VVS2,62.1,54.0,4.38,4.41,2.73,730
1.23,Premium,H,VS1,61.4,59.0,6.88,6.84,4.2,7885
1.01,Fair,H,VS2,66.0,56.0,6.14,6.03,4.08,4213
0.5,Very Good,I,VS1,62.6,56.0,5.07,5.09,3.19,1299
0.4,Good,F,SI1,63.5,59.0,4.64,4.69,2.97,705
0.32,Ideal,I,VVS2,61.3,56.0,4.41,4.43,2.71,595
1.01,Premium,G,VVS2,61.5,58.0,6.5,6.47,3.98,7792
0.31,Premium,I,VS1,61.5,58.0,4.35,4.34,2.67,628
0.37,Premium,D,VS1,60.6,56.0,4.66,4.61,2.8,1092
1.01,Ideal,F,VS1,62.0,55.0,6.45,6.48,4.01,10018
0.71,Very Good,F,SI2,58.7,63.0,5.84,5.8,3.42,2036
1.06,Ideal,H,SI1,61.9,55.0,6.55,6.58,4.06,5456
0.31,Very Good,G,VS1,62.7,57.0,4.28,4.31,2.69,625
0.5,Very Good,G,SI1,63.5,57.0,5.05,5.07,3.21,1127
0.72,Ideal,G,SI1,62.3,56.0,5.72,5.79,3.59,2650
0.58,Ideal,E,SI1,61.8,57.0,5.33,5.38,3.32,1767
1.06,Ideal,D,SI2,61.7,57.0,6.54,6.56,4.04,4988
1.16,Ideal,I,SI2,62.2,56.0,6.69,6.74,4.18,4898
0.91,Very Good,E,SI1,62.1,57.0,6.17,6.2,3.84,4362
1.53,Ideal,I,VS1,61.5,57.0,7.44,7.41,4.57,11217
0.54,Premium,G,VS1,59.9,59.0,5.28,5.32,3.18,1957
0.71,Good,G,SI1,57.4,61.0,5.92,5.96,3.41,2205
0.71,Premium,E,SI2,58.1,59.0,5.94,5.89,3.44,2300
1.01,Very Good,H,SI1,60.3,59.0,6.43,6.5,3.9,4637
1.01,Premium,G,SI2,63.0,59.0,6.34,6.38,4.01,4327
2.01,Premium,J,SI1,62.9,59.0,8.08,8.03,5.04,15792
2.01,Fair,J,SI1,65.5,59.0,7.85,7.79,5.12,12697
0.31,Premium,F,VVS1,62.0,58.0,4.32,4.34,2.68,905
0.55,Ideal,H,SI1,60.7,57.0,5.27,5.31,3.21,1245
0.72,Ideal,F,VS2,61.9,57.0,5.73,5.77,3.56,2939
1.2,Ideal,H,VS1,62.2,56.0,6.79,6.84,4.23,7787
1.0,Premium,G,VS2,62.1,59.0,6.39,6.33,3.94,5864
0.56,Ideal,D,SI1,61.4,56.0,5.3,5.32,3.25,1812
0.56,Premium,G,VS1,61.7,58.0,5.26,5.3,3.26,1959
0.51,Ideal,F,VVS2,62.2,56.0,5.12,5.16,3.2,1998
0.58,Ideal,D,VS1,61.8,56.0,5.35,5.38,3.31,2271
0.42,Premium,F,SI1,61.5,58.0,4.79,4.76,2.94,1040
0.7,Premium,G,SI1,60.5,57.0,5.8,5.76,3.49,2106
0.93,Ideal,G,SI2,62.7,55.0,6.25,6.21,3.9,3885
1.69,Very Good,I,VS2,62.3,57.0,7.64,7.69,4.76,10499
0.41,Premium,G,VS2,62.0,58.0,4.83,4.77,2.96,1061
1.51,Good,G,VS1,64.1,56.0,7.16,7.22,4.62,11867
0.35,Premium,E,VS2,61.2,59.0,4.55,4.59,2.8,789
0.3,Ideal,D,VS2,61.0,57.0,4.35,4.33,2.66,911
