carat,cut,color,clarity,depth,table,x,y,z,price
1.51,Good,G,SI2,63.3,59.0,7.24,7.2,4.57,7992
1.17,Premium,I,VS2,61.3,58.0,6.76,6.82,4.16,5204
0.3,Very Good,G,VS1,62.4,59.0,4.22,4.26,2.64,500
0.42,Premium,I,VS2,62.9,58.0,4.77,4.75,2.99,809
1.5,Premium,E,SI2,62.8,54.0,7.3,7.26,4.57,9158
0.71,Very Good,G,SI1,60.4,56.0,5.76,5.83,3.49,2262
0.3,Ideal,I,VS1,61.4,57.0,4.33,4.37,2.67,491
0.3,Ideal,H,VS2,61.8,55.0,4.32,4.36,2.68,538
0.82,Ideal,G,VS1,62.1,56.0,5.97,6.01,3.72,3276
0.51,Very Good,G,SI1,62.6,58.0,5.11,5.08,3.19,1272
0.77,Very Good,J,VS2,61.7,59.0,5.84,5.92,3.63,2044
0.9,Premium,D,SI1,62.0,60.0,6.08,6.05,3.76,4682
0.71,Ideal,F,SI1,62.0,55.0,5.73,5.76,3.56,2700
1.53,Very Good,I,VS1,59.9,59.0,7.54,7.44,4.49,10581
0.25,Ideal,G,VS1,62.1,54.0,4.04,4.11,2.54,518
1.0,Premium,D,SI2,62.5,58.0,6.34,6.36,3.97,5063
0.51,Premium,I,VS2,60.7,58.0,5.22,5.16,3.14,1220
0.41,Premium,G,VS1,60.3,61.0,4.8,4.77,2.88,961
1.6,Ideal,G,SI1,62.2,57.0,7.42,7.49,4.64,11853
0.53,Ideal,G,VS1,60.9,56.0,5.21,5.26,3.19,1722
0.31,Premium,H,VVS2,62.6,58.0,4.34,4.3,2.72,802
0.41,Ideal,D,SI1,62.7,57.0,4.7,4.72,2.96,791
0.44,Ideal,E,SI1,62.3,56.0,4.89,4.93,3.05,582
1.01,Ideal,F,SI1,61.4,56.0,6.44,6.48,3.97,4980
1.13,Very Good,J,SI1,62.5,60.0,6.6,6.68,4.14,5192
0.4,Ideal,G,VVS2,62.1,55.0,4.74,4.77,2.95,901
0.4,Good,G,VS1,60.3,64.0,4.75,4.72,2.85,1087
0.42,Ideal,I,VVS1,62.2,56.0,4.82,4.79,2.98,921
1.5,Premium,G,SI2,60.9,58.0,7.38,7.32,4.47,8294
1.2,Ideal,E,VS1,61.8,56.0,6.82,6.85,4.21,11263
0.71,Ideal,J,VS1,62.5,54.0,5.71,5.74,3.59,2276
0.52,Good,H,VS1,63.7,64.0,5.08,5.12,3.24,1637
0.72,Ideal,G,VS1,61.6,56.0,5.79,5.81,3.56,3325
1.01,Premium,J,SI1,60.6,58.0,6.52,6.47,3.94,3669
0.33,Very Good,D,SI1,59.5,58.0,4.51,4.54,2.69,660
1.24,Ideal,I,SI1,61.8,58.0,6.86,6.89,4.25,6013
1.0,Premium,E,SI2,61.8,59.0,6.39,6.42,3.96,4374
0.71,Ideal,F,VS2,62.3,56.0,5.68,5.71,3.55,2729
1.01,Premium,G,SI1,62.5,60.0,6.39,6.36,3.98,4663
1.09,Ideal,G,VS1,62.3,55.0,6.59,6.64,4.12,7094
1.01,Premium,G,VS2,62.1,58.0,6.44,6.38,3.98,6619
0.75,Ideal,D,SI2,62.7,57.0,5.76,5.8,3.63,2398
0.32,Ideal,G,VS1,61.3,57.0,4.37,4.4,2.69,645
0.71,Very Good,D,VS2,63.4,54.0,5.64,5.69,3.58,2760
1.02,Ideal,F,VS2,62.3,56.0,6.4,6.44,4.0,8131
0.4,Premium,E,VVS1,61.4,59.0,4.73,4.7,2.9,1333
0.72,Ideal,E,SI2,61.0,57.0,5.78,5.75,3.51,2868
0.7,Premium,H,VS2,61.8,60.0,5.73,5.68,3.53,2307
0.87,Very Good,E,SI1,61.5,61.0,6.1,6.18,3.78,4350
0.51,Ideal,E,SI1,61.6,55.0,5.17,5.2,3.19,1574
0.74,Good,E,VS1,62.1,54.0,5.77,5.8,3.59,3163
0.33,Premium,I,VVS2,61.5,60.0,4.45,4.49,2.75,649
0.3,Ideal,E,SI1,63.8,56.0,4.2,4.16,2.66,641
1.01,Very Good,H,SI1,62.5,60.0,6.36,6.39,3.99,4743
1.51,Premium,I,SI2,60.4,59.0,7.38,7.33,4.42,6342
0.31,Premium,G,VVS1,61.2,58.0,4.38,4.34,2.67,1046
0.41,Premium,G,SI1,61.9,58.0,4.79,4.77,2.96,923
0.56,Ideal,E,SI1,62.1,57.0,5.27,5.25,3.27,1617
0.41,Premium,I,SI2,61.6,55.0,4.82,4.78,2.96,692
0.54,Ideal,E,VS2,61.4,56.0,5.25,5.27,3.23,1806
1.15,Ideal,G,VS2,62.0,57.0,6.71,6.75,4.18,6006
0.4,Very Good,G,SI1,60.8,59.0,4.74,4.76,2.88,772
0.5,Very Good,H,VS2,62.8,57.0,5.08,5.05,3.18,1349
0.65,Very Good,E,VS2,61.7,58.0,5.55,5.59,3.43,2294
0.43,Very Good,G,VVS2,62.8,59.0,4.79,4.82,3.01,1161
0.34,Ideal,D,SI1,61.7,56.0,4.53,4.55,2.8,722
1.0,Good,D,SI2,63.6,57.0,6.37,6.31,4.03,5006
0.9,Fair,F,SI1,65.7,62.0,6.07,6.01,3.94,3827
0.52,Ideal,G,VVS2,62.0,55.0,5.15,5.19,3.21,1838
0.4,Ideal,G,VS1,62.7,56.0,4.73,4.7,2.95,975
1.14,Ideal,H,VS1,61.1,56.0,6.74,6.77,4.14,7306
0.71,Ideal,G,VVS2,60.4,57.0,5.8,5.84,3.52,3507
1.61,Premium,H,VS1,61.3,58.0,7.59,7.5,4.63,13849
0.56,Ideal,F,VS2,61.9,55.0,5.27,5.32,3.28,1605
0.31,Premium,G,SI1,60.5,57.0,4.41,4.38,2.65,574
0.81,Very Good,G,SI1,63.1,57.0,5.91,5.94,3.73,3007
0.56,Ideal,F,VS2,62.1,54.0,5.27,5.32,3.29,1836
1.51,Premium,H,VS1,60.1,61.0,7.4,7.33,4.44,10860
2.01,Ideal,H,SI2,62.0,57.0,8.05,8.01,4.99,13437
0.55,Ideal,H,SI1,61.7,55.0,5.21,5.24,3.21,1247
1.15,Premium,H,SI1,61.8,60.0,6.7,6.68,4.14,4939
1.25,Premium,H,SI2,61.6,59.0,6.93,6.89,4.26,5885
0.7,Ideal,G,VS1,61.6,57.0,5.72,5.69,3.51,3171
0.38,Ideal,E,VS2,62.0,55.0,4.64,4.67,2.88,788
0.34,Premium,I,VVS1,61.6,58.0,4.45,4.49,2.75,730
0.56,Ideal,E,VS1,61.6,56.0,5.31,5.33,3.28,1919
0.57,Premium,G,VVS2,61.5,58.0,5.32,5.35,3.29,1911
0.31,Premium,G,VS1,62.7,58.0,4.34,4.37,2.73,802
1.01,Premium,G,SI2,61.3,59.0,6.4,6.36,3.92,4269
2.03,Premium,G,SI2,61.9,56.0,8.13,8.21,5.04,15365
1.03,Premium,F,SI2,60.4,58.0,6.51,6.57,3.94,4485
1.01,Good,E,SI2,63.6,57.0,6.33,6.37,4.04,4680
1.33,Ideal,J,VS2,61.2,56.0,7.06,7.12,4.3,5806
0.31,Ideal,E,VS2,61.5,57.0,4.34,4.38,2.68,680
2.11,Ideal,H,SI2,62.3,55.0,8.23,8.19,5.08,16530
0.7,Good,E,VS2,58.2,60.0,5.81,5.85,3.41,2839
0.3,Ideal,E,VS2,61.5,58.0,4.28,4.31,2.64,619
1.51,Ideal,G,VS1,60.3,58.0,7.43,7.39,4.47,15214
0.7,Ideal,D,SI1,60.4,57.0,5.73,5.77,3.47,2823
0.31,Ideal,D,VS2,62.4,56.0,4.32,4.36,2.71,642
0.39,Ideal,H,IF,62.2,54.0,4.71,4.68,2.93,980
0.9,Very Good,F,SI2,62.8,57.0,6.12,6.16,3.86,3730
1.0,Good,D,SI2,63.7,60.0,6.28,6.32,4.01,4916
2.0,Ideal,I,VS2,61.2,57.0,8.11,8.16,4.98,15568
0.32,Premium,D,VS2,60.8,59.0,4.44,4.38,2.69,972
2.2,Ideal,H,SI1,62.2,56.0,8.37,8.34,5.19,18640
0.7,Ideal,I,VVS1,61.8,55.0,5.67,5.7,3.51,2489
0.52,Ideal,F,VVS2,61.6,57.0,5.16,5.2,3.19,1915
1.5,Premium,F,SI2,61.0,58.0,7.46,7.41,4.52,7145
0.25,Ideal,F,VVS2,62.0,56.0,4.01,4.04,2.49,575
1.01,Good,H,SI1,63.8,60.0,6.35,6.31,4.03,4642
2.0,Good,I,SI2,63.7,59.0,7.92,7.82,5.01,12092
0.71,Ideal,G,VS2,62.3,57.0,5.68,5.72,3.55,2659
0.78,Very Good,D,SI1,61.8,58.0,5.85,5.91,3.63,3195
0.35,Ideal,G,IF,62.4,55.0,4.51,4.53,2.82,1044
0.57,Ideal,F,VS2,61.6,57.0,5.34,5.38,3.3,1754
0.4,Premium,H,VVS2,61.3,61.0,4.76,4.8,2.93,883
0.31,Ideal,E,SI1,62.5,54.0,4.34,4.36,2.72,544
0.34,Ideal,E,SI1,62.7,54.0,4.41,4.46,2.78,735
0.32,Premium,D,VS2,59.3,60.0,4.52,4.48,2.67,1033
1.5,Very Good,F,SI1,61.5,55.0,7.3,7.34,4.5,11566
0.38,Very Good,H,VS2,62.9,55.0,4.62,4.66,2.91,700
0.31,Premium,G,VS2,61.9,58.0,4.36,4.33,2.68,698
0.36,Ideal,I,VS1,61.5,55.0,4.54,4.58,2.81,589
0.5,Fair,H,SI1,64.4,61.0,4.94,4.87,3.14,883
0.32,Ideal,E,VS2,61.2,55.0,4.38,4.42,2.7,702
0.44,Ideal,E,VS2,62.3,57.0,4.88,4.83,3.03,1048
0.4,Very Good,E,SI1,62.9,60.0,4.64,4.66,2.93,737
0.33,Premium,F,SI1,60.9,58.0,4.42,4.44,2.7,550
0.7,Very Good,G,VS2,61.3,55.0,5.71,5.75,3.51,2497
0.3,Ideal,H,VVS1,62.2,54.0,4.3,4.32,2.68,612
1.25,Ideal,G,VS2,60.0,57.0,7.03,6.97,4.2,8940
1.54,Ideal,I,SI2,61.9,55.0,7.34,7.41,4.58,7006
0.32,Premium,G,VS2,61.7,59.0,4.37,4.39,2.71,561
1.09,Premium,G,VVS2,61.6,58.0,6.62,6.58,4.06,8361
0.73,Ideal,D,VS2,62.3,55.0,5.73,5.76,3.58,3462
1.75,Ideal,D,VS2,62.7,57.0,7.69,7.62,4.79,15788
0.31,Good,G,VS1,63.3,57.0,4.29,4.33,2.73,625
0.86,Very Good,G,SI2,63.3,57.0,6.04,6.01,3.81,3007
0.71,Very Good,F,VS1,60.7,60.0,5.79,5.82,3.51,2891
0.4,Very Good,H,VS1,60.4,63.0,4.67,4.71,2.83,1053
0.4,Ideal,F,VVS2,61.8,56.0,4.72,4.77,2.93,963
1.52,Ideal,E,VS1,60.9,58.0,7.42,7.37,4.52,15888
0.57,Ideal,E,SI1,61.2,55.0,5.37,5.4,3.29,1698
0.83,Very Good,G,SI1,60.8,57.0,6.07,6.04,3.69,2863
1.03,Premium,D,SI2,61.0,58.0,6.53,6.56,3.99,6787
1.31,Ideal,I,VS1,62.2,55.0,7.05,7.03,4.37,8096
0.9,Very Good,F,SI2,61.8,58.0,6.18,6.22,3.83,4004
0.3,Ideal,E,SI1,61.9,54.0,4.31,4.28,2.66,675
1.06,Premium,E,VS2,62.3,58.0,6.55,6.51,4.07,6335
0.7,Very Good,H,SI1,63.2,57.0,5.62,5.59,3.55,2331
0.42,Ideal,D,VS1,61.6,57.0,4.8,4.82,2.96,1218
1.08,Ideal,E,VS2,62.0,57.0,6.56,6.59,4.08,9030
1.52,Premium,F,VS2,58.9,62.0,7.54,7.5,4.42,12681
2.02,Ideal,H,SI1,62.5,56.0,8.07,8.12,5.05,14660
0.41,Premium,D,SI1,62.5,59.0,4.74,4.77,2.98,773
1.03,Premium,D,SI1,61.3,60.0,6.53,6.47,3.98,5723
0.38,Ideal,H,SI1,62.4,55.0,4.68,4.63,2.9,969
1.06,Premium,E,VS2,60.6,58.0,6.6,6.64,4.0,6680
0.4,Ideal,H,VS1,62.4,56.0,4.67,4.71,2.92,820
0.31,Very Good,G,SI1,62.9,54.0,4.34,4.38,2.75,593
0.75,Very Good,I,VVS2,62.7,58.0,5.74,5.78,3.61,2753
1.07,Very Good,H,SI1,63.3,57.0,6.53,6.48,4.12,4939
0.53,Ideal,D,VS2,61.2,56.0,5.22,5.18,3.18,1882
0.4,Ideal,G,SI1,61.9,55.0,4.76,4.79,2.96,945
1.0,Ideal,F,SI1,59.7,58.0,6.55,6.53,3.91,5297
0.6,Premium,D,VS2,61.7,58.0,5.33,5.39,3.3,2348
1.06,Very Good,G,SI1,61.7,59.0,6.49,6.55,4.02,4891
1.53,Very Good,J,SI2,59.6,61.0,7.51,7.58,4.49,6763
0.78,Ideal,G,VS1,61.5,56.0,5.91,5.95,3.64,3027
0.56,Very Good,E,VS2,61.8,57.0,5.28,5.3,3.27,1815
0.43,Ideal,H,VVS2,61.1,57.0,4.9,4.86,2.98,1008
0.51,Very Good,E,VS2,58.3,63.0,5.32,5.27,3.04,1668
1.01,Ideal,E,VS2,61.3,56.0,6.41,6.47,3.95,7503
0.51,Premium,F,VS2,59.5,61.0,5.21,5.17,3.1,1573
1.01,Premium,F,SI2,61.4,58.0,6.46,6.42,3.96,4685
1.05,Premium,I,SI1,61.1,59.0,6.71,6.67,4.1,4202
0.5,Ideal,F,SI1,61.6,57.0,5.12,5.15,3.16,1303
0.31,Premium,D,VS1,61.0,58.0,4.37,4.4,2.67,661
0.41,Ideal,F,VVS1,61.9,56.0,4.78,4.77,2.96,1214
2.01,Very Good,J,SI1,59.9,55.0,8.13,8.18,4.86,13119
0.5,Premium,F,VS1,58.6,62.0,5.22,5.16,3.04,1641
0.41,Ideal,I,VVS2,62.2,57.0,4.77,4.75,2.96,1061
0.3,Good,I,SI1,63.4,57.0,4.28,4.27,2.71,391
1.21,Ideal,D,VVS2,60.8,56.0,6.85,6.9,4.18,13588
0.24,Very Good,E,VVS2,63.2,56.0,3.96,3.97,2.51,471
0.4,Premium,E,SI1,62.7,60.0,4.67,4.64,2.93,882
0.34,Ideal,J,SI2,61.9,56.0,4.5,4.55,2.8,345
0.9,Good,F,SI1,63.6,58.0,6.06,6.13,3.87,3505
0.9,Very Good,G,SI1,59.7,60.0,6.31,6.24,3.77,3978
0.3,Very Good,H,SI1,63.5,54.0,4.3,4.27,2.72,447
0.55,Premium,G,VS2,62.4,59.0,5.22,5.18,3.25,1595
0.33,Ideal,G,VS1,61.6,55.0,4.49,4.48,2.76,965
0.52,Very Good,D,VS1,61.2,58.0,5.16,5.2,3.17,1917
1.5,Very Good,G,VS1,62.8,57.0,7.39,7.31,4.61,13378
0.31,Ideal,D,SI2,61.4,54.0,4.38,4.39,2.69,447
0.42,Ideal,G,IF,61.4,56.0,4.83,4.85,2.98,1333
1.0,Premium,E,SI1,59.0,61.0,6.44,6.41,3.8,4254
0.38,Ideal,F,VS1,61.8,56.0,4.68,4.64,2.89,1052
2.02,Ideal,H,SI2,62.4,56.0,8.06,8.12,5.05,17433
0.3,Ideal,F,VS2,62.4,55.0,4.31,4.29,2.69,776
1.0,Very Good,F,SI1,63.4,56.0,6.4,6.31,4.03,5158
1.01,Good,E,SI2,63.3,58.0,6.28,6.33,3.99,3674
0.75,Ideal,E,SI2,61.6,57.0,5.83,5.85,3.6,2885
0.9,Very Good,F,VS2,63.4,56.0,6.11,6.07,3.87,4167
0.3,Premium,G,VS2,62.4,58.0,4.27,4.32,2.68,526
0.33,Ideal,G,VVS2,61.9,56.0,4.44,4.46,2.75,789
0.3,Very Good,H,VS1,61.0,60.0,4.28,4.31,2.62,457
0.4,Premium,E,VVS1,61.0,59.0,4.68,4.73,2.87,1179
0.7,Ideal,G,VVS2,61.3,56.0,5.74,5.78,3.53,3183
0.57,Ideal,F,VS2,62.2,56.0,5.31,5.33,3.32,1806
1.56,Ideal,F,SI1,62.2,56.0,7.44,7.48,4.64,11716
0.55,Ideal,E,VS2,61.1,55.0,5.34,5.29,3.25,1641
0.5,Ideal,G,VS1,61.4,56.0,5.15,5.12,3.15,1656
1.21,Ideal,H,VVS2,61.2,57.0,6.89,6.85,4.21,8707
1.01,Premium,G,VS2,61.9,57.0,6.38,6.41,3.96,5966
0.31,Ideal,G,VVS2,62.1,54.0,4.38,4.35,2.71,907
0.7,Premium,H,VS1,61.2,58.0,5.71,5.74,3.51,2564
1.01,Premium,F,VVS2,60.9,58.0,6.52,6.49,3.96,7625
0.72,Ideal,E,VS2,62.1,56.0,5.68,5.73,3.54,2911
0.33,Ideal,G,VS2,62.4,55.0,4.42,4.45,2.77,743
0.7,Very Good,D,SI1,63.7,59.0,5.61,5.56,3.57,2906
0.91,Ideal,J,SI1,62.0,56.0,6.22,6.19,3.85,2749
0.3,Ideal,E,IF,61.1,57.0,4.36,4.38,2.67,958
0.9,Good,H,SI1,63.2,58.0,6.12,6.16,3.88,3524
1.02,Premium,F,SI2,61.0,59.0,6.51,6.56,3.98,4466
0.4,Very Good,F,VVS2,62.6,59.0,4.69,4.72,2.94,1172
0.34,Very Good,E,SI2,60.5,61.0,4.54,4.56,2.75,477
0.58,Ideal,G,SI1,61.8,56.0,5.36,5.38,3.32,1441
0.9,Premium,G,SI1,62.7,58.0,6.15,6.18,3.86,3634
0.72,Ideal,D,VS2,62.2,56.0,5.73,5.76,3.57,3918
1.11,Ideal,G,VS1,61.0,57.0,6.69,6.72,4.09,7302
0.7,Very Good,E,VS2,60.5,59.0,5.7,5.75,3.47,3024
0.78,Ideal,D,VS2,61.5,57.0,5.9,5.94,3.65,3714
1.05,Ideal,H,SI1,61.9,57.0,6.55,6.54,4.05,4900
0.41,Good,J,SI1,63.9,56.0,4.67,4.7,3.01,571
0.75,Ideal,I,SI1,61.1,55.0,5.87,5.9,3.6,2674
1.51,Premium,H,VS2,62.3,57.0,7.33,7.27,4.55,10685
1.16,Ideal,F,VS2,62.1,56.0,6.74,6.78,4.2,8693
0.9,Good,G,SI1,63.8,62.0,6.09,6.12,3.88,3437
0.33,Premium,F,VS2,61.0,60.0,4.48,4.44,2.72,854
1.2,Very Good,H,VVS1,62.6,56.0,6.78,6.71,4.24,9078
0.92,Very Good,E,SI2,61.9,63.0,6.21,6.26,3.86,3527
0.31,Very Good,E,VS1,58.7,62.0,4.5,4.53,2.63,726
1.02,Ideal,D,VVS2,62.6,56.0,6.44,6.46,4.03,10374
0.3,Ideal,F,VVS2,62.6,57.0,4.26,4.28,2.67,682
0.5,Good,E,SI1,63.7,56.0,5.01,5.06,3.21,1251
1.01,Premium,F,VS1,60.0,59.0,6.47,6.51,3.89,7666
1.02,Premium,H,SI1,61.1,58.0,6.54,6.49,3.97,4641
1.05,Premium,F,SI1,61.6,59.0,6.54,6.51,4.02,5657
0.54,Ideal,G,SI2,62.3,56.0,5.2,5.22,3.25,1028
0.71,Ideal,E,SI2,61.1,57.0,5.75,5.79,3.53,2517
1.5,Premium,G,SI2,62.9,58.0,7.22,7.31,4.57,7114
1.13,Premium,G,VS1,62.3,58.0,6.69,6.61,4.14,7495
0.32,Ideal,E,VS2,61.4,55.0,4.42,4.4,2.71,972
1.17,Ideal,G,VS2,62.3,57.0,6.78,6.8,4.22,6861
0.23,Ideal,F,VS2,61.2,55.0,3.98,4.01,2.45,484
0.32,Ideal,G,VS2,61.9,56.0,4.39,4.43,2.72,568
0.33,Very Good,D,SI1,62.8,55.0,4.44,4.46,2.79,755
0.36,Ideal,E,VVS2,61.3,57.0,4.57,4.6,2.81,852
0.58,Ideal,E,VS2,62.1,57.0,5.33,5.37,3.32,1683
0.7,Ideal,I,VS1,62.8,56.0,5.61,5.58,3.52,2222
2.01,Fair,D,SI1,66.2,58.0,7.76,7.68,5.18,13502
1.54,Very Good,H,VS1,61.6,61.0,7.4,7.46,4.56,13629
0.31,Premium,G,VS2,60.7,59.0,4.4,4.37,2.66,698
0.78,Good,F,SI1,63.7,58.0,5.82,5.78,3.69,2622
1.19,Ideal,I,SI1,62.7,56.0,6.82,6.76,4.25,5400
1.11,Premium,G,SI1,62.3,57.0,6.65,6.61,4.13,4961
0.52,Ideal,D,SI1,61.8,57.0,5.17,5.2,3.2,1678
0.33,Ideal,F,VVS2,60.9,56.0,4.5,4.52,2.75,945
2.01,Very Good,E,SI2,62.4,61.0,7.95,8.0,4.99,18508
0.72,Ideal,G,SI1,62.3,56.0,5.75,5.73,3.57,2457
1.01,Ideal,F,SI1,61.9,56.0,6.42,6.45,3.99,5265
2.0,Very Good,F,SI2,60.1,61.0,8.16,8.21,4.92,15773
0.5,Ideal,E,SI1,61.5,56.0,5.18,5.15,3.17,1155
0.9,Very Good,I,SI2,63.2,57.0,6.13,6.09,3.86,2777
1.02,Ideal,H,SI1,62.2,57.0,6.47,6.44,4.01,4836
0.8,Ideal,E,SI2,61.4,56.0,5.98,5.95,3.67,2657
1.3,Ideal,G,IF,62.2,56.0,6.99,7.07,4.36,10147
0.3,Premium,H,SI1,61.1,58.0,4.35,4.32,2.65,540
1.14,Premium,G,SI2,62.3,56.0,6.7,6.64,4.16,4861
0.9,Very Good,G,VS2,62.9,58.0,6.07,6.16,3.85,4446
0.7,Good,F,VS2,63.7,54.0,5.57,5.62,3.57,2593
1.01,Very Good,D,SI2,59.8,60.0,6.47,6.59,3.9,5050
1.0,Premium,E,SI2,61.2,61.0,6.42,6.35,3.89,4194
1.09,Ideal,J,SI1,61.5,57.0,6.66,6.61,4.08,4688
0.44,Ideal,D,SI2,62.5,55.0,4.85,4.88,3.05,969
0.5,Ideal,G,VS1,62.4,57.0,5.09,5.12,3.18,1651
0.91,Good,I,SI1,64.3,57.0,6.05,6.08,3.9,2840
0.31,Ideal,H,SI1,62.8,57.0,4.37,4.4,2.74,628
1.2,Very Good,F,SI2,62.6,61.0,6.73,6.69,4.2,5149
1.22,Ideal,G,VS1,61.8,56.0,6.84,6.88,4.23,7305
1.56,Very Good,G,VS1,60.5,58.0,7.49,7.54,4.55,14383
1.22,Very Good,F,VS2,63.1,55.0,6.79,6.84,4.29,7759
0.33,Ideal,E,VVS1,61.9,55.0,4.41,4.44,2.74,954
0.9,Fair,E,SI1,68.2,58.0,6.04,5.99,4.13,4475
0.3,Ideal,E,VS2,62.8,57.0,4.34,4.31,2.71,844
0.32,Ideal,F,VS1,61.1,56.0,4.43,4.45,2.71,745
1.54,Premium,F,VS2,62.7,60.0,7.32,7.28,4.56,14165
0.31,Ideal,E,VVS2,62.2,55.0,4.36,4.33,2.7,733
1.06,Ideal,G,VS2,60.9,56.0,6.57,6.61,4.01,6449
1.0,Premium,D,SI2,61.2,58.0,6.42,6.41,3.92,4072
0.41,Very Good,D,VVS2,60.9,62.0,4.77,4.8,2.91,1133
0.58,Ideal,E,VS2,61.4,57.0,5.36,5.34,3.29,1793
0.3,Ideal,F,VS1,62.3,55.0,4.3,4.27,2.67,664
0.32,Ideal,G,VVS1,62.2,54.0,4.4,4.43,2.74,1080
1.07,Ideal,F,VS2,62.0,56.0,6.57,6.53,4.07,6861
1.01,Very Good,G,VS1,61.6,58.0,6.38,6.44,3.95,6239
1.53,Ideal,I,VS1,61.6,57.0,7.43,7.41,4.57,11540
0.33,Ideal,E,VS1,61.3,55.0,4.48,4.45,2.74,1002
0.5,Very Good,D,SI1,60.7,60.0,5.13,5.16,3.12,1598
0.75,Premium,G,SI1,59.4,60.0,5.87,5.9,3.5,2451
1.02,Premium,F,SI2,60.8,59.0,6.49,6.45,3.93,4481
0.36,Ideal,E,SI2,58.3,57.0,4.72,4.75,2.79,631
0.33,Premium,H,VVS2,61.4,58.0,4.51,4.48,2.76,666
0.54,Ideal,D,SI1,60.9,56.0,5.29,5.27,3.21,1786
0.55,Ideal,F,VS2,61.3,55.0,5.34,5.28,3.26,1777
1.32,Ideal,I,VS1,62.2,57.0,7.01,7.04,4.36,7123
0.34,Very Good,E,VS2,61.9,55.0,4.49,4.52,2.79,795
0.51,Ideal,G,VS1,62.5,55.0,5.08,5.1,3.18,1757
0.5,Very Good,F,VS2,63.4,55.0,5.08,5.12,3.23,1436
0.31,Premium,G,VS1,61.7,55.0,4.38,4.35,2.69,942
0.33,Premium,G,SI1,62.6,59.0,4.4,4.38,2.75,550
0.42,Premium,G,VS2,61.7,59.0,4.84,4.81,2.97,1087
0.41,Ideal,H,VS1,62.0,54.0,4.83,4.81,2.98,863
0.9,Very Good,G,VS2,63.3,59.0,6.1,6.04,3.84,4027
1.01,Very Good,F,VS1,63.5,57.0,6.32,6.35,4.02,7179
1.52,Ideal,I,SI2,62.5,56.0,7.43,7.39,4.61,7204
0.38,Ideal,G,VS1,62.0,55.0,4.64,4.68,2.88,789
0.36,Ideal,D,VS2,60.3,57.0,4.63,4.59,2.78,852
1.01,Ideal,G,VS2,60.8,57.0,6.47,6.52,3.94,6618
1.51,Premium,I,VS1,62.7,58.0,7.34,7.28,4.58,9341
2.14,Premium,G,SI2,62.7,59.0,8.21,8.16,5.13,12320
0.54,Ideal,D,SI1,60.6,57.0,5.29,5.26,3.19,1728
0.32,Ideal,G,VVS1,61.5,56.0,4.38,4.43,2.71,763
1.51,Very Good,F,SI2,63.1,59.0,7.27,7.31,4.6,10927
0.38,Premium,E,VS1,58.2,59.0,4.75,4.68,2.79,1104
0.9,Good,F,SI1,63.9,58.0,6.08,6.02,3.86,3992
2.02,Very Good,G,SI2,62.9,56.0,8.07,8.12,5.08,16992
1.01,Premium,G,SI2,62.5,61.0,6.41,6.39,3.99,4682
0.4,Ideal,E,VS1,62.2,56.0,4.72,4.75,2.95,979
0.62,Premium,F,VS2,61.9,58.0,5.41,5.45,3.36,1723
0.5,Ideal,F,VVS2,62.3,53.6,5.08,5.13,3.18,2079
1.51,Premium,J,VS2,62.3,58.0,7.31,7.29,4.54,7094
0.42,Ideal,G,VVS2,62.0,55.0,4.79,4.76,2.96,1131
0.39,Ideal,E,VS1,61.1,56.0,4.74,4.75,2.9,904
0.36,Ideal,D,VS2,61.8,56.0,4.57,4.54,2.82,1094
1.01,Very Good,I,SI2,63.1,59.0,6.37,6.33,4.01,3899
0.26,Good,H,VVS2,63.3,56.0,4.05,4.07,2.57,432
0.32,Ideal,F,VS2,62.3,55.0,4.41,4.38,2.73,645
1.02,Premium,H,SI1,61.8,58.0,6.42,6.48,3.98,4558
0.9,Premium,I,SI2,62.0,60.0,6.15,6.12,3.8,2877
1.02,Ideal,H,SI2,60.6,56.0,6.51,6.54,3.95,4348
0.33,Ideal,F,VS1,61.9,56.0,4.44,4.41,2.74,770
0.37,Ideal,J,VS1,62.3,54.0,4.58,4.63,2.87,714
0.36,Ideal,E,IF,61.8,56.0,4.56,4.59,2.83,1333
0.42,Premium,E,VS2,62.0,58.0,4.82,4.77,2.98,1024
1.01,Ideal,H,VS2,61.5,57.0,6.42,6.45,3.96,5773
1.01,Very Good,E,SI1,63.1,59.0,6.35,6.41,4.03,5166
1.71,Premium,H,SI1,61.9,59.0,7.67,7.63,4.72,11567
2.05,Ideal,I,SI1,61.5,56.0,8.12,8.17,5.01,16575
0.9,Good,I,VS1,63.9,57.0,6.12,6.09,3.91,3159
0.52,Very Good,E,VS1,62.3,56.0,5.12,5.16,3.2,1676
0.63,Ideal,D,SI2,62.1,55.0,5.47,5.53,3.42,1758
1.51,Premium,J,VS2,61.4,59.0,7.38,7.33,4.52,7426
0.23,Very Good,E,VVS1,59.2,59.0,4.0,4.04,2.38,530
0.31,Ideal,F,VS1,61.5,56.0,4.41,4.39,2.7,638
1.13,Premium,E,SI2,61.3,60.0,6.69,6.63,4.08,4638
0.78,Ideal,E,SI1,61.7,55.0,5.94,5.97,3.67,3471
1.24,Ideal,G,VS2,61.2,57.0,6.99,6.94,4.25,7806
0.43,Ideal,D,SI1,61.3,56.0,4.84,4.87,2.98,791
0.3,Ideal,D,SI1,62.2,56.0,4.3,4.29,2.67,552
0.3,Very Good,H,SI1,61.0,59.0,4.3,4.33,2.63,421
